year_id,round,region,location,school,url_school,seed,pts,opp_school,opp_url_school,opp_seed,opp_pts,pts_diff,overtimes
2019,Second Round,East,"Columbia, SC",Duke,duke,1,77,UCF,central-florida,9,76,1,
2019,Second Round,East,"Columbia, SC",UCF,central-florida,9,76,Duke,duke,1,77,-1,
2019,Second Round,South,"San Jose, CA",UC-Irvine,california-irvine,13,54,Oregon,oregon,12,73,-19,
2019,Second Round,West,"Tulsa, OK",Buffalo,buffalo,6,58,Texas Tech,texas-tech,3,78,-20,
2019,Second Round,Midwest,"Jacksonville, FL",Wofford,wofford,7,56,Kentucky,kentucky,2,62,-6,
2019,Second Round,South,"Hartford, CT",Villanova,villanova,6,61,Purdue,purdue,3,87,-26,
2019,Second Round,South,"Hartford, CT",Purdue,purdue,3,87,Villanova,villanova,6,61,26,
2019,Second Round,West,"Hartford, CT",Murray State,murray-state,12,62,Florida State,florida-state,4,90,-28,
2019,Second Round,East,"Des Moines, IA",Minnesota,minnesota,10,50,Michigan State,michigan-state,2,70,-20,
2019,Second Round,East,"Des Moines, IA",Michigan State,michigan-state,2,70,Minnesota,minnesota,10,50,20,
2019,Second Round,West,"Des Moines, IA",Michigan,michigan,2,64,Florida,florida,10,49,15,
2019,Second Round,East,"Jacksonville, FL",Maryland,maryland,6,67,LSU,louisiana-state,3,69,-2,
2019,Second Round,East,"Jacksonville, FL",LSU,louisiana-state,3,69,Maryland,maryland,6,67,2,
2019,Second Round,Midwest,"Jacksonville, FL",Kentucky,kentucky,2,62,Wofford,wofford,7,56,6,
2019,Second Round,Midwest,"Salt Lake City, UT",Kansas,kansas,4,75,Auburn,auburn,5,89,-14,
2019,Second Round,West,"Salt Lake City, UT",Gonzaga,gonzaga,1,83,Baylor,baylor,9,71,12,
2019,Second Round,West,"Hartford, CT",Florida State,florida-state,4,90,Murray State,murray-state,12,62,28,
2019,Second Round,West,"Des Moines, IA",Florida,florida,10,49,Michigan,michigan,2,64,-15,
2019,Second Round,West,"Salt Lake City, UT",Baylor,baylor,9,71,Gonzaga,gonzaga,1,83,-12,
2019,Second Round,Midwest,"Salt Lake City, UT",Auburn,auburn,5,89,Kansas,kansas,4,75,14,
2019,First Round,South,"San Jose, CA",Wisconsin,wisconsin,5,54,Oregon,oregon,12,72,-18,
2019,First Round,Midwest,"Columbus, OH",Washington,washington,9,78,Utah State,utah-state,8,61,17,
2019,First Round,East,"San Jose, CA",Virginia Tech,virginia-tech,4,66,Saint Louis,saint-louis,13,52,14,
2019,First Round,East,"Columbia, SC",VCU,virginia-commonwealth,8,58,UCF,central-florida,9,73,-15,
2019,First Round,South,"Columbia, SC",Virginia,virginia,1,71,Gardner-Webb,gardner-webb,16,56,15,
2019,First Round,Midwest,"Columbus, OH",Utah State,utah-state,8,61,Washington,washington,9,78,-17,
2019,First Round,West,"Tulsa, OK",Texas Tech,texas-tech,3,72,Northern Kentucky,northern-kentucky,14,57,15,
2019,First Round,South,"Columbus, OH",Tennessee,tennessee,2,77,Colgate,colgate,15,70,7,
2019,First Round,East,"San Jose, CA",Saint Louis,saint-louis,13,52,Virginia Tech,virginia-tech,4,66,-14,
2019,First Round,South,"San Jose, CA",Oregon,oregon,12,72,Wisconsin,wisconsin,5,54,18,
2019,First Round,South,"Columbia, SC",Oklahoma,oklahoma,9,95,Ole Miss,mississippi,8,72,23,
2019,First Round,Midwest,"Tulsa, OK",Ohio State,ohio-state,11,62,Iowa State,iowa-state,6,59,3,
2019,First Round,West,"Tulsa, OK",Northern Kentucky,northern-kentucky,14,57,Texas Tech,texas-tech,3,72,-15,
2019,First Round,East,"Columbia, SC",North Dakota State,north-dakota-state,16,62,Duke,duke,1,85,-23,
2019,First Round,Midwest,"Columbus, OH",UNC,north-carolina,1,88,Iona,iona,16,73,15,
2019,First Round,East,"San Jose, CA",Mississippi State,mississippi-state,5,76,Liberty,liberty,12,80,-4,
2019,First Round,South,"Columbia, SC",Ole Miss,mississippi,8,72,Oklahoma,oklahoma,9,95,-23,
2019,First Round,East,"San Jose, CA",Liberty,liberty,12,80,Mississippi State,mississippi-state,5,76,4,
2019,First Round,South,"San Jose, CA",Kansas State,kansas-state,4,64,UC-Irvine,california-irvine,13,70,-6,
2019,First Round,Midwest,"Tulsa, OK",Iowa State,iowa-state,6,59,Ohio State,ohio-state,11,62,-3,
2019,First Round,South,"Columbus, OH",Iowa,iowa,10,79,Cincinnati,cincinnati,7,72,7,
2019,First Round,Midwest,"Columbus, OH",Iona,iona,16,73,UNC,north-carolina,1,88,-15,
2019,First Round,Midwest,"Tulsa, OK",Houston,houston,3,84,Georgia State,georgia-state,14,55,29,
2019,First Round,Midwest,"Tulsa, OK",Georgia State,georgia-state,14,55,Houston,houston,3,84,-29,
2019,First Round,South,"Columbia, SC",Gardner-Webb,gardner-webb,16,56,Virginia,virginia,1,71,-15,
2019,First Round,East,"Columbia, SC",Duke,duke,1,85,North Dakota State,north-dakota-state,16,62,23,
2019,First Round,South,"Columbus, OH",Colgate,colgate,15,70,Tennessee,tennessee,2,77,-7,
2019,First Round,South,"Columbus, OH",Cincinnati,cincinnati,7,72,Iowa,iowa,10,79,-7,
2019,First Round,East,"Columbia, SC",UCF,central-florida,9,73,VCU,virginia-commonwealth,8,58,15,
2019,First Round,South,"San Jose, CA",UC-Irvine,california-irvine,13,70,Kansas State,kansas-state,4,64,6,
2019,First Round,West,"Tulsa, OK",Buffalo,buffalo,6,91,Arizona State,arizona-state,11,74,17,
2019,First Round,West,"Tulsa, OK",Arizona State,arizona-state,11,74,Buffalo,buffalo,6,91,-17,
2019,First Round,East,"Jacksonville, FL",Yale,yale,14,74,LSU,louisiana-state,3,79,-5,
2019,First Round,Midwest,"Jacksonville, FL",Wofford,wofford,7,84,Seton Hall,seton-hall,10,68,16,
2019,First Round,South,"Hartford, CT",Villanova,villanova,6,61,Saint Mary's,saint-marys-ca,11,57,4,
2019,First Round,West,"Hartford, CT",Vermont,vermont,13,69,Florida State,florida-state,4,76,-7,
2019,First Round,West,"Salt Lake City, UT",Syracuse,syracuse,8,69,Baylor,baylor,9,78,-9,
2019,First Round,Midwest,"Jacksonville, FL",Seton Hall,seton-hall,10,68,Wofford,wofford,7,84,-16,
2019,First Round,South,"Hartford, CT",Saint Mary's,saint-marys-ca,11,57,Villanova,villanova,6,61,-4,
2019,First Round,South,"Hartford, CT",Purdue,purdue,3,61,Old Dominion,old-dominion,14,48,13,
2019,First Round,South,"Hartford, CT",Old Dominion,old-dominion,14,48,Purdue,purdue,3,61,-13,
2019,First Round,Midwest,"Salt Lake City, UT",Northeastern,northeastern,13,53,Kansas,kansas,4,87,-34,
2019,First Round,Midwest,"Salt Lake City, UT",New Mexico State,new-mexico-state,12,77,Auburn,auburn,5,78,-1,
2019,First Round,West,"Des Moines, IA",Nevada,nevada,7,61,Florida,florida,10,70,-9,
2019,First Round,West,"Hartford, CT",Murray State,murray-state,12,83,Marquette,marquette,5,64,19,
2019,First Round,West,"Des Moines, IA",Montana,montana,15,55,Michigan,michigan,2,74,-19,
2019,First Round,East,"Des Moines, IA",Minnesota,minnesota,10,86,Louisville,louisville,7,76,10,
2019,First Round,East,"Des Moines, IA",Michigan State,michigan-state,2,76,Bradley,bradley,15,65,11,
2019,First Round,West,"Des Moines, IA",Michigan,michigan,2,74,Montana,montana,15,55,19,
2019,First Round,East,"Jacksonville, FL",Maryland,maryland,6,79,Belmont,belmont,11,77,2,
2019,First Round,West,"Hartford, CT",Marquette,marquette,5,64,Murray State,murray-state,12,83,-19,
2019,First Round,East,"Des Moines, IA",Louisville,louisville,7,76,Minnesota,minnesota,10,86,-10,
2019,First Round,East,"Jacksonville, FL",LSU,louisiana-state,3,79,Yale,yale,14,74,5,
2019,First Round,Midwest,"Jacksonville, FL",Kentucky,kentucky,2,79,Abilene Christian,abilene-christian,15,44,35,
2019,First Round,Midwest,"Salt Lake City, UT",Kansas,kansas,4,87,Northeastern,northeastern,13,53,34,
2019,First Round,West,"Salt Lake City, UT",Gonzaga,gonzaga,1,87,Fairleigh Dickinson,fairleigh-dickinson,16,49,38,
2019,First Round,West,"Hartford, CT",Florida State,florida-state,4,76,Vermont,vermont,13,69,7,
2019,First Round,West,"Des Moines, IA",Florida,florida,10,70,Nevada,nevada,7,61,9,
2019,First Round,West,"Salt Lake City, UT",Fairleigh Dickinson,fairleigh-dickinson,16,49,Gonzaga,gonzaga,1,87,-38,
2019,First Round,East,"Des Moines, IA",Bradley,bradley,15,65,Michigan State,michigan-state,2,76,-11,
2019,First Round,East,"Jacksonville, FL",Belmont,belmont,11,77,Maryland,maryland,6,79,-2,
2019,First Round,West,"Salt Lake City, UT",Baylor,baylor,9,78,Syracuse,syracuse,8,69,9,
2019,First Round,Midwest,"Salt Lake City, UT",Auburn,auburn,5,78,New Mexico State,new-mexico-state,12,77,1,
2019,First Round,Midwest,"Jacksonville, FL",Abilene Christian,abilene-christian,15,44,Kentucky,kentucky,2,79,-35,
2019,First Four,West,"Dayton, OH",St. John's (NY),st-johns-ny,11,65,Arizona State,arizona-state,11,74,-9,
2019,First Four,East,"Dayton, OH",North Dakota State,north-dakota-state,16,78,North Carolina Central,north-carolina-central,16,74,4,
2019,First Four,East,"Dayton, OH",North Carolina Central,north-carolina-central,16,74,North Dakota State,north-dakota-state,16,78,-4,
2019,First Four,West,"Dayton, OH",Arizona State,arizona-state,11,74,St. John's (NY),st-johns-ny,11,65,9,
2019,First Four,East,"Dayton, OH",Temple,temple,11,70,Belmont,belmont,11,81,-11,
2019,First Four,West,"Dayton, OH",Prairie View,prairie-view,16,76,Fairleigh Dickinson,fairleigh-dickinson,16,82,-6,
2019,First Four,West,"Dayton, OH",Fairleigh Dickinson,fairleigh-dickinson,16,82,Prairie View,prairie-view,16,76,6,
2019,First Four,East,"Dayton, OH",Belmont,belmont,11,81,Temple,temple,11,70,11,
2018,National Final,National,"San Antonio, TX",Villanova,villanova,1,79,Michigan,michigan,3,62,17,
2018,National Final,National,"San Antonio, TX",Michigan,michigan,3,62,Villanova,villanova,1,79,-17,
2018,National Semifinal,National,"San Antonio, TX",Villanova,villanova,1,95,Kansas,kansas,1,79,16,
2018,National Semifinal,National,"San Antonio, TX",Michigan,michigan,3,69,Loyola (IL),loyola-il,11,57,12,
2018,National Semifinal,National,"San Antonio, TX",Loyola (IL),loyola-il,11,57,Michigan,michigan,3,69,-12,
2018,National Semifinal,National,"San Antonio, TX",Kansas,kansas,1,79,Villanova,villanova,1,95,-16,
2018,Regional Final,East,"Boston, MA",Villanova,villanova,1,71,Texas Tech,texas-tech,3,59,12,
2018,Regional Final,East,"Boston, MA",Texas Tech,texas-tech,3,59,Villanova,villanova,1,71,-12,
2018,Regional Final,Midwest,"Omaha, NE",Kansas,kansas,1,85,Duke,duke,2,81,4,OT
2018,Regional Final,Midwest,"Omaha, NE",Duke,duke,2,81,Kansas,kansas,1,85,-4,OT
2018,Regional Final,West,"Los Angeles, CA",Michigan,michigan,3,58,Florida State,florida-state,9,54,4,
2018,Regional Final,South,"Atlanta, GA",Loyola (IL),loyola-il,11,78,Kansas State,kansas-state,9,62,16,
2018,Regional Final,South,"Atlanta, GA",Kansas State,kansas-state,9,62,Loyola (IL),loyola-il,11,78,-16,
2018,Regional Final,West,"Los Angeles, CA",Florida State,florida-state,9,54,Michigan,michigan,3,58,-4,
2018,Regional Semifinal,East,"Boston, MA",West Virginia,west-virginia,5,78,Villanova,villanova,1,90,-12,
2018,Regional Semifinal,East,"Boston, MA",Villanova,villanova,1,90,West Virginia,west-virginia,5,78,12,
2018,Regional Semifinal,East,"Boston, MA",Texas Tech,texas-tech,3,78,Purdue,purdue,2,65,13,
2018,Regional Semifinal,Midwest,"Omaha, NE",Syracuse,syracuse,11,65,Duke,duke,2,69,-4,
2018,Regional Semifinal,East,"Boston, MA",Purdue,purdue,2,65,Texas Tech,texas-tech,3,78,-13,
2018,Regional Semifinal,Midwest,"Omaha, NE",Kansas,kansas,1,80,Clemson,clemson,5,76,4,
2018,Regional Semifinal,Midwest,"Omaha, NE",Duke,duke,2,69,Syracuse,syracuse,11,65,4,
2018,Regional Semifinal,Midwest,"Omaha, NE",Clemson,clemson,5,76,Kansas,kansas,1,80,-4,
2018,Regional Semifinal,West,"Los Angeles, CA",Texas A&M,texas-am,7,72,Michigan,michigan,3,99,-27,
2018,Regional Semifinal,South,"Atlanta, GA",Nevada,nevada,7,68,Loyola (IL),loyola-il,11,69,-1,
2018,Regional Semifinal,West,"Los Angeles, CA",Michigan,michigan,3,99,Texas A&M,texas-am,7,72,27,
2018,Regional Semifinal,South,"Atlanta, GA",Loyola (IL),loyola-il,11,69,Nevada,nevada,7,68,1,
2018,Regional Semifinal,South,"Atlanta, GA",Kentucky,kentucky,5,58,Kansas State,kansas-state,9,61,-3,
2018,Regional Semifinal,South,"Atlanta, GA",Kansas State,kansas-state,9,61,Kentucky,kentucky,5,58,3,
2018,Regional Semifinal,West,"Los Angeles, CA",Gonzaga,gonzaga,4,60,Florida State,florida-state,9,75,-15,
2018,Regional Semifinal,West,"Los Angeles, CA",Florida State,florida-state,9,75,Gonzaga,gonzaga,4,60,15,
2018,Second Round,West,"Nashville, TN",Xavier,xavier,1,70,Florida State,florida-state,9,75,-5,
2018,Second Round,East,"San Diego, CA",West Virginia,west-virginia,5,94,Marshall,marshall,13,71,23,
2018,Second Round,West,"Charlotte, NC",Texas A&M,texas-am,7,86,UNC,north-carolina,2,65,21,
2018,Second Round,Midwest,"Detroit, MI",Syracuse,syracuse,11,55,Michigan State,michigan-state,3,53,2,
2018,Second Round,East,"Detroit, MI",Purdue,purdue,2,76,Butler,butler,10,73,3,
2018,Second Round,West,"Charlotte, NC",UNC,north-carolina,2,65,Texas A&M,texas-am,7,86,-21,
2018,Second Round,South,"Nashville, TN",Nevada,nevada,7,75,Cincinnati,cincinnati,2,73,2,
2018,Second Round,Midwest,"Detroit, MI",Michigan State,michigan-state,3,53,Syracuse,syracuse,11,55,-2,
2018,Second Round,South,"Charlotte, NC",UMBC,maryland-baltimore-county,16,43,Kansas State,kansas-state,9,50,-7,
2018,Second Round,East,"San Diego, CA",Marshall,marshall,13,71,West Virginia,west-virginia,5,94,-23,
2018,Second Round,South,"Charlotte, NC",Kansas State,kansas-state,9,50,UMBC,maryland-baltimore-county,16,43,7,
2018,Second Round,West,"Nashville, TN",Florida State,florida-state,9,75,Xavier,xavier,1,70,5,
2018,Second Round,Midwest,"San Diego, CA",Clemson,clemson,5,84,Auburn,auburn,4,53,31,
2018,Second Round,South,"Nashville, TN",Cincinnati,cincinnati,2,73,Nevada,nevada,7,75,-2,
2018,Second Round,East,"Detroit, MI",Butler,butler,10,73,Purdue,purdue,2,76,-3,
2018,Second Round,Midwest,"San Diego, CA",Auburn,auburn,4,53,Clemson,clemson,5,84,-31,
2018,Second Round,East,"Pittsburgh, PA",Villanova,villanova,1,81,Alabama,alabama,9,58,23,
2018,Second Round,East,"Dallas, TX",Texas Tech,texas-tech,3,69,Florida,florida,6,66,3,
2018,Second Round,South,"Dallas, TX",Tennessee,tennessee,3,62,Loyola (IL),loyola-il,11,63,-1,
2018,Second Round,Midwest,"Wichita, KS",Seton Hall,seton-hall,8,79,Kansas,kansas,1,83,-4,
2018,Second Round,Midwest,"Pittsburgh, PA",Rhode Island,rhode-island,7,62,Duke,duke,2,87,-25,
2018,Second Round,West,"Boise, ID",Ohio State,ohio-state,5,84,Gonzaga,gonzaga,4,90,-6,
2018,Second Round,West,"Wichita, KS",Michigan,michigan,3,64,Houston,houston,6,63,1,
2018,Second Round,South,"Dallas, TX",Loyola (IL),loyola-il,11,63,Tennessee,tennessee,3,62,1,
2018,Second Round,South,"Boise, ID",Kentucky,kentucky,5,95,Buffalo,buffalo,13,75,20,
2018,Second Round,Midwest,"Wichita, KS",Kansas,kansas,1,83,Seton Hall,seton-hall,8,79,4,
2018,Second Round,West,"Wichita, KS",Houston,houston,6,63,Michigan,michigan,3,64,-1,
2018,Second Round,West,"Boise, ID",Gonzaga,gonzaga,4,90,Ohio State,ohio-state,5,84,6,
2018,Second Round,East,"Dallas, TX",Florida,florida,6,66,Texas Tech,texas-tech,3,69,-3,
2018,Second Round,Midwest,"Pittsburgh, PA",Duke,duke,2,87,Rhode Island,rhode-island,7,62,25,
2018,Second Round,South,"Boise, ID",Buffalo,buffalo,13,75,Kentucky,kentucky,5,95,-20,
2018,Second Round,East,"Pittsburgh, PA",Alabama,alabama,9,58,Villanova,villanova,1,81,-23,
2018,First Round,West,"Nashville, TN",Xavier,xavier,1,102,Texas Southern,texas-southern,16,83,19,
2018,First Round,East,"San Diego, CA",Wichita State,wichita-state,4,75,Marshall,marshall,13,81,-6,
2018,First Round,East,"San Diego, CA",West Virginia,west-virginia,5,85,Murray State,murray-state,12,68,17,
2018,First Round,South,"Charlotte, NC",Virginia,virginia,1,54,UMBC,maryland-baltimore-county,16,74,-20,
2018,First Round,West,"Nashville, TN",Texas Southern,texas-southern,16,83,Xavier,xavier,1,102,-19,
2018,First Round,Midwest,"Detroit, MI",TCU,texas-christian,6,52,Syracuse,syracuse,11,57,-5,
2018,First Round,West,"Charlotte, NC",Texas A&M,texas-am,7,73,Providence,providence,10,69,4,
2018,First Round,South,"Nashville, TN",Texas,texas,10,83,Nevada,nevada,7,87,-4,OT
2018,First Round,Midwest,"Detroit, MI",Syracuse,syracuse,11,57,TCU,texas-christian,6,52,5,
2018,First Round,East,"Detroit, MI",Purdue,purdue,2,74,Cal State Fullerton,cal-state-fullerton,15,48,26,
2018,First Round,West,"Charlotte, NC",Providence,providence,10,69,Texas A&M,texas-am,7,73,-4,
2018,First Round,West,"Charlotte, NC",UNC,north-carolina,2,84,Lipscomb,lipscomb,15,66,18,
2018,First Round,Midwest,"San Diego, CA",New Mexico State,new-mexico-state,12,68,Clemson,clemson,5,79,-11,
2018,First Round,South,"Nashville, TN",Nevada,nevada,7,87,Texas,texas,10,83,4,OT
2018,First Round,East,"San Diego, CA",Murray State,murray-state,12,68,West Virginia,west-virginia,5,85,-17,
2018,First Round,West,"Nashville, TN",Missouri,missouri,8,54,Florida State,florida-state,9,67,-13,
2018,First Round,Midwest,"Detroit, MI",Michigan State,michigan-state,3,82,Bucknell,bucknell,14,78,4,
2018,First Round,South,"Charlotte, NC",UMBC,maryland-baltimore-county,16,74,Virginia,virginia,1,54,20,
2018,First Round,East,"San Diego, CA",Marshall,marshall,13,81,Wichita State,wichita-state,4,75,6,
2018,First Round,West,"Charlotte, NC",Lipscomb,lipscomb,15,66,UNC,north-carolina,2,84,-18,
2018,First Round,South,"Charlotte, NC",Kansas State,kansas-state,9,69,Creighton,creighton,8,59,10,
2018,First Round,South,"Nashville, TN",Georgia State,georgia-state,15,53,Cincinnati,cincinnati,2,68,-15,
2018,First Round,West,"Nashville, TN",Florida State,florida-state,9,67,Missouri,missouri,8,54,13,
2018,First Round,South,"Charlotte, NC",Creighton,creighton,8,59,Kansas State,kansas-state,9,69,-10,
2018,First Round,Midwest,"San Diego, CA",College of Charleston,college-of-charleston,13,58,Auburn,auburn,4,62,-4,
2018,First Round,Midwest,"San Diego, CA",Clemson,clemson,5,79,New Mexico State,new-mexico-state,12,68,11,
2018,First Round,South,"Nashville, TN",Cincinnati,cincinnati,2,68,Georgia State,georgia-state,15,53,15,
2018,First Round,East,"Detroit, MI",Cal State Fullerton,cal-state-fullerton,15,48,Purdue,purdue,2,74,-26,
2018,First Round,East,"Detroit, MI",Butler,butler,10,79,Arkansas,arkansas,7,62,17,
2018,First Round,Midwest,"Detroit, MI",Bucknell,bucknell,14,78,Michigan State,michigan-state,3,82,-4,
2018,First Round,Midwest,"San Diego, CA",Auburn,auburn,4,62,College of Charleston,college-of-charleston,13,58,4,
2018,First Round,East,"Detroit, MI",Arkansas,arkansas,7,62,Butler,butler,10,79,-17,
2018,First Round,South,"Dallas, TX",Wright State,wright-state,14,47,Tennessee,tennessee,3,73,-26,
2018,First Round,East,"Pittsburgh, PA",Virginia Tech,virginia-tech,8,83,Alabama,alabama,9,86,-3,
2018,First Round,East,"Pittsburgh, PA",Villanova,villanova,1,87,Radford,radford,16,61,26,
2018,First Round,East,"Dallas, TX",Texas Tech,texas-tech,3,70,Stephen F. Austin,stephen-f-austin,14,60,10,
2018,First Round,South,"Dallas, TX",Tennessee,tennessee,3,73,Wright State,wright-state,14,47,26,
2018,First Round,East,"Dallas, TX",Stephen F. Austin,stephen-f-austin,14,60,Texas Tech,texas-tech,3,70,-10,
2018,First Round,East,"Dallas, TX",St. Bonaventure,st-bonaventure,11,62,Florida,florida,6,77,-15,
2018,First Round,West,"Boise, ID",South Dakota State,south-dakota-state,12,73,Ohio State,ohio-state,5,81,-8,
2018,First Round,Midwest,"Wichita, KS",Seton Hall,seton-hall,8,94,NC State,north-carolina-state,9,83,11,
2018,First Round,West,"Wichita, KS",San Diego State,san-diego-state,11,65,Houston,houston,6,67,-2,
2018,First Round,Midwest,"Pittsburgh, PA",Rhode Island,rhode-island,7,83,Oklahoma,oklahoma,10,78,5,OT
2018,First Round,East,"Pittsburgh, PA",Radford,radford,16,61,Villanova,villanova,1,87,-26,
2018,First Round,Midwest,"Wichita, KS",Penn,pennsylvania,16,60,Kansas,kansas,1,76,-16,
2018,First Round,Midwest,"Pittsburgh, PA",Oklahoma,oklahoma,10,78,Rhode Island,rhode-island,7,83,-5,OT
2018,First Round,West,"Boise, ID",Ohio State,ohio-state,5,81,South Dakota State,south-dakota-state,12,73,8,
2018,First Round,Midwest,"Wichita, KS",NC State,north-carolina-state,9,83,Seton Hall,seton-hall,8,94,-11,
2018,First Round,West,"Boise, ID",UNC Greensboro,north-carolina-greensboro,13,64,Gonzaga,gonzaga,4,68,-4,
2018,First Round,West,"Wichita, KS",Montana,montana,14,47,Michigan,michigan,3,61,-14,
2018,First Round,West,"Wichita, KS",Michigan,michigan,3,61,Montana,montana,14,47,14,
2018,First Round,South,"Dallas, TX",Miami (FL),miami-fl,6,62,Loyola (IL),loyola-il,11,64,-2,
2018,First Round,South,"Dallas, TX",Loyola (IL),loyola-il,11,64,Miami (FL),miami-fl,6,62,2,
2018,First Round,South,"Boise, ID",Kentucky,kentucky,5,78,Davidson,davidson,12,73,5,
2018,First Round,Midwest,"Wichita, KS",Kansas,kansas,1,76,Penn,pennsylvania,16,60,16,
2018,First Round,Midwest,"Pittsburgh, PA",Iona,iona,15,67,Duke,duke,2,89,-22,
2018,First Round,West,"Wichita, KS",Houston,houston,6,67,San Diego State,san-diego-state,11,65,2,
2018,First Round,West,"Boise, ID",Gonzaga,gonzaga,4,68,UNC Greensboro,north-carolina-greensboro,13,64,4,
2018,First Round,East,"Dallas, TX",Florida,florida,6,77,St. Bonaventure,st-bonaventure,11,62,15,
2018,First Round,Midwest,"Pittsburgh, PA",Duke,duke,2,89,Iona,iona,15,67,22,
2018,First Round,South,"Boise, ID",Davidson,davidson,12,73,Kentucky,kentucky,5,78,-5,
2018,First Round,South,"Boise, ID",Buffalo,buffalo,13,89,Arizona,arizona,4,68,21,
