sweet16_apps_car,season,ncaa_apps_car,since_cur_schl,coach,coach_id,school,url_school,l_car,final4_apps_car,tourney_note,w_car,natl_champs_car,ap_pre
7,1975,9,1956-57,Guy Lewis,guy-lewis-1,Houston,houston,170,2,,352,,
,1975,,1973-74,Lonnie Richards,lonnie-richards-1,Houston Baptist,houston-baptist,36,,,15,,
,1975,,1971-72,Marshall Emery,marshall-emery-1,Howard,howard,43,,,64,,
,1975,,1974-75,Jim Jarvis,jim-jarvis-1,Idaho,idaho,16,,,10,,
,1975,1,1971-72,Jim Killingsworth,jim-killingsworth-1,Idaho State,idaho-state,38,,,68,,
1,1975,1,1974-75,Gene Bartow,gene-bartow-1,Illinois,illinois,50,1,,90,,
,1975,,1971-72,Will Robinson,will-robinson-2,Illinois State,illinois-state,41,,,62,,
2,1975,2,1971-72,Bob Knight,bob-knight-1,Indiana,indiana,70,1,Lost Regional Final,195,,3
,1975,,1971-72,Gordon Stauffer,gordon-stauffer-1,Indiana State,indiana-state,52,,,52,,
,1975,,1973-74,Gene Roberti,gene-roberti-1,Iona,iona,32,,,15,,
,1975,,1974-75,Lute Olson,lute-olson-1,Iowa,iowa,18,,,34,,
1,1975,1,1974-75,Ken Trickey,ken-trickey-1,Iowa State,iowa-state,84,,,125,,
,1975,,1973-74,Bob Gottlieb,bob-gottlieb-1,Jacksonville,jacksonville,21,,,35,,
4,1975,5,1964-65,Ted Owens,ted-owens-1,Kansas,kansas,91,2,Lost First Round,210,,6
3,1975,3,1970-71,Jack Hartman,jack-hartman-1,Kansas State,kansas-state,77,,Lost Regional Final,158,,
,1975,,1974-75,Rex Hughes,rex-hughes-1,Kent State,kent-state,20,,,6,,
2,1975,2,1972-73,Joe B. Hall,joe-b-hall-1,Kentucky,kentucky,55,1,Lost National Final,96,,16
,1975,1,1970-71,Paul Westhead,paul-westhead-1,La Salle,la-salle,53,,Lost First Round,81,,
,1975,,1971-72,Tom Davis,tom-davis-1,Lafayette,lafayette,31,,,76,,
,1975,,1968-69,Jack Martin,jack-martin-1,Lamar,lamar,127,,,124,,
,1975,,1972-73,Tom Pugliese,tom-pugliese-1,Lehigh,lehigh,61,,,12,,
,1975,,1974-75,Dwight Jones,dwight-jones-4,Long Beach State,long-beach-state,7,,,19,,
,1975,,1972-73,Ron Smalls,ron-smalls-1,LIU,long-island-university,36,,,39,,
,1975,,1973-74,NONE NONE,none-1,Louisiana,louisiana-lafayette,0,,,0,,
,1975,,1973-74,Lenny Fant,lenny-fant-1,Louisiana-Monroe,louisiana-monroe,20,,,31,,
,1975,,1972-73,Dale Brown,dale-brown-1,LSU,louisiana-state,40,,,36,,
,1975,,1974-75,Emmet Hendricks,emmet-hendricks-1,Louisiana Tech,louisiana-tech,13,,,12,,
3,1975,3,1971-72,Denny Crum,denny-crum-1,Louisville,louisville,22,2,Lost National Semifinal,98,,8
2,1975,4,1951-52,George Ireland,george-ireland-1,Loyola (IL),loyola-il,255,1,,318,1,
,1975,,1974-75,Jerry Lyne,jerry-lyne-1,Loyola (IL),loyola-il,9,,,2,,
,1975,,1973-74,Dave Benaderet,dave-benaderet-1,Loyola Marymount,loyola-marymount,26,,,27,,
,1975,,1971-72,Skip Chappelle,skip-chappelle-1,Maine,maine,44,,,53,,
,1975,,1968-69,John Powers,john-powers-1,Manhattan,manhattan,72,,,103,,
6,1975,7,1964-65,Al McGuire,al-mcguire-1,Marquette,marquette,71,1,Lost First Round,243,,5
,1975,,1972-73,Bob Daniels,bob-daniels-1,Marshall,marshall,29,,,50,,
5,1975,5,1969-70,Lefty Driesell,lefty-driesell-1,Maryland,maryland,112,,Lost Regional Final,300,,4
,1975,,1974-75,Dan Jones,dan-jones-2,Maryland-Eastern Shore,maryland-eastern-shore,24,,,2,,
,1975,,1966-67,Jack Leaman,jack-leaman-1,UMass,massachusetts,75,,,156,,
,1975,,1974-75,E.W. Foy,ew-foy-1,McNeese State,mcneese-state,8,,,16,,
,1975,,1974-75,Wayne Yates,wayne-yates-1,Memphis,memphis,7,,,20,,15
,1975,,1974-75,Bill Bibb,bill-bibb-1,Mercer,mercer,17,,,9,,
,1975,2,1970-71,Darrell Hedric,darrell-hedric-1,Miami (OH),miami-oh,46,,,82,,
1,1975,2,1968-69,Johnny Orr,johnny-orr-1,Michigan,michigan,99,,Lost First Round,149,,17
,1975,,1969-70,Gus Ganakas,gus-ganakas-1,Michigan State,michigan-state,71,,,75,,
,1975,1,1969-70,Jimmy Earle,jimmy-earle-1,Middle Tennessee,middle-tennessee,63,,Lost First Round,94,,
,1975,,1973-74,Bill Klucas,bill-klucas-1,Milwaukee,milwaukee,30,,,22,,
1,1975,1,1971-72,Bill Musselman,bill-musselman-1,Minnesota,minnesota,32,,,69,,18
,1975,,1968-69,Cob Jarvis,cob-jarvis-1,Ole Miss,mississippi,96,,,81,,
,1975,,1970-71,Kermit Davis,kermit-davis-2,Mississippi State,mississippi-state,65,,,64,,
,1975,,1967-68,Norm Stewart,norm-stewart-1,Missouri,missouri,82,,,128,,
1,1975,1,1971-72,Jud Heathcote,jud-heathcote-1,Montana,montana,41,,Lost Regional Semifinal,67,,
,1975,,1974-75,Rich Juarez,rich-juarez-1,Montana State,montana-state,15,,,11,,
,1975,,1974-75,Jack Schalow,jack-schalow-1,Morehead State,morehead-state,13,,,13,,
,1975,,1971-72,Nathaniel Frazier,nathaniel-frazier-1,Morgan State,morgan-state,33,,,83,,
,1975,,1974-75,Fred Overton,fred-overton-1,Murray State,murray-state,15,,,10,,
,1975,,1966-67,Dave Smalley,dave-smalley-1,Navy,navy,116,,,84,,
,1975,,1963-64,Joe Cipriano,joe-cipriano-1,Nebraska,nebraska,176,,,208,,
,1975,,1972-73,Jim Padgett,jim-padgett-1,Nevada,nevada,100,,,83,,
5,1975,5,1973-74,Jerry Tarkanian,jerry-tarkanian-1,UNLV,nevada-las-vegas,28,,Lost Regional Semifinal,143,,
,1975,,1969-70,Gerry Friel,gerry-friel-1,New Hampshire,new-hampshire,74,,,70,,
1,1975,1,1972-73,Norm Ellenberger,norm-ellenberger-1,New Mexico,new-mexico,26,,,56,,
3,1975,6,1966-67,Lou Henson,lou-henson-1,New Mexico State,new-mexico-state,107,1,Lost First Round,240,,
1,1975,1,1968-69,Frank Layden,frank-layden-1,Niagara,niagara,85,,,102,,
5,1975,5,1961-62,Dean Smith,dean-smith-1,UNC,north-carolina,104,4,Lost Regional Semifinal,287,,11
,1975,,1972-73,Warren Reynolds,warren-reynolds-1,North Carolina A&T,north-carolina-at,28,,,50,,
,1975,,1974-75,Sterling Holt,sterling-holt-1,North Carolina Central,north-carolina-central,16,,,10,,
2,1975,2,1966-67,Norm Sloan,norm-sloan-1,NC State,north-carolina-state,178,1,,311,1,1
,1975,,1971-72,Gene Robbins,gene-robbins-1,North Texas,north-texas,67,,,36,,
,1975,,1972-73,Jim Calhoun,jim-calhoun-1,Northeastern,northeastern,30,,,43,,
,1975,,1974-75,John Birkett,john-birkett-1,Northern Arizona,northern-arizona,17,,,9,,
,1975,,1973-74,Emory Luck,emory-luck-1,Northern Illinois,northern-illinois,32,,,16,,
4,1975,6,1973-74,Tex Winter,tex-winter-1,Northwestern,northwestern,213,2,,346,,
3,1975,3,1971-72,Digger Phelps,digger-phelps-1,Notre Dame,notre-dame,48,,Lost Regional Semifinal,95,,12
,1975,,1974-75,Dale Bandy,dale-bandy-1,Ohio,ohio,14,,,12,,
4,1975,5,1958-59,Fred Taylor,fred-taylor-1,Ohio State,ohio-state,138,4,,291,1,
,1975,,1973-74,Joe Ramsey,joe-ramsey-1,Oklahoma,oklahoma,21,,,31,,
,1975,,1973-74,Paul Hansen,paul-hansen-1,Oklahoma City,oklahoma-city,27,,,25,,
,1975,1,1973-74,Guy Strong,guy-strong-1,Oklahoma State,oklahoma-state,98,,,97,,
,1975,,1974-75,Jerry Hale,jerry-hale-1,Oral Roberts,oral-roberts,8,,,20,,
1,1975,2,1971-72,Dick Harter,dick-harter-1,Oregon,oregon,94,,,146,,
3,1975,3,1970-71,Ralph Miller,ralph-miller-1,Oregon State,oregon-state,244,,Lost Regional Semifinal,392,,
,1975,,1972-73,Stan Morrison,stan-morrison-1,Pacific,pacific,38,,,40,,
1,1975,2,1968-69,John Bach,john-bach-1,Penn State,penn-state,277,,,370,,
2,1975,4,1971-72,Chuck Daly,chuck-daly-1,Penn,pennsylvania,45,,Lost First Round,116,,20
,1975,,1968-69,Gary Colson,gary-colson-1,Pepperdine,pepperdine,89,,,89,,
1,1975,1,1968-69,Buzz Ridl,buzz-ridl-1,Pitt,pittsburgh,83,,,97,,
,1975,,1970-71,Jack Avina,jack-avina-1,Portland,portland,83,,,52,,
,1975,,1972-73,Ken Edwards,ken-edwards-1,Portland State,portland-state,31,,,46,,
,1975,1,1967-68,Pete Carril,pete-carril-1,Princeton,princeton,79,,,154,,
2,1975,3,1969-70,Dave Gavitt,dave-gavitt-1,Providence,providence,77,1,,148,,14
4,1975,6,1972-73,Fred Schaus,fred-schaus-1,Purdue,purdue,66,1,,199,,13
5,1975,6,1973-74,Jack Kraft,jack-kraft-1,Rhode Island,rhode-island,130,1,,258,,
,1975,1,1974-75,Robert Polk,robert-polk-1,Rice,rice,192,,,293,,
,1975,,1974-75,Carl Slone,carl-slone-1,Richmond,richmond,64,,,64,,
,1975,,1966-67,John Carpenter,john-carpenter-1,Rider,rider,106,,,123,,
,1975,1,1973-74,Tom Young,tom-young-2,Rutgers,rutgers,52,,Lost First Round,101,,
,1975,,1973-74,Pete Lonergan,pete-lonergan-1,Saint Francis (PA),saint-francis-pa,25,,,26,,
,1975,,1974-75,Harry Booth,harry-booth-1,St. Joseph's,saint-josephs,17,,,8,,
,1975,,1974-75,Randy Albrecht,randy-albrecht-1,Saint Louis,saint-louis,14,,,12,,
,1975,,1973-74,Frank La Porte,frank-la-porte-1,Saint Mary's,saint-marys-ca,25,,,29,,
,1975,,1974-75,Dick McDonald,dick-mcdonald-1,St. Peter's,saint-peters,12,,,15,,
,1975,,1972-73,Ron Harris,ron-harris-2,Samford,samford,57,,,20,,
,1975,1,1974-75,Tim Vezie,tim-vezie-1,San Diego State,san-diego-state,13,,Lost First Round,14,,
3,1975,3,1970-71,Bob Gaillard,bob-gaillard-1,San Francisco,san-francisco,39,,,91,,
,1975,,1971-72,Ivan Guevara,ivan-guevara-1,San Jose State,san-jose-state,57,,,49,,
,1975,,1970-71,Carroll Williams,carroll-williams-1,Santa Clara,santa-clara,66,,,65,,
,1975,,1972-73,Bill O'Connor,bill-oconnor-1,Seattle,seattle,42,,,36,,
,1975,,1970-71,Bill Raftery,bill-raftery-1,Seton Hall,seton-hall,70,,,61,,
,1975,,1971-72,Jim Taylor,jim-taylor-1,South Alabama,south-alabama,41,,,62,,
6,1975,8,1964-65,Frank McGuire,frank-mcguire-1,South Carolina,south-carolina,180,2,,470,1,7
,1975,,1973-74,Tim Autrey,tim-autrey-1,South Carolina State,south-carolina-state,26,,,27,,
,1975,,1974-75,Bill Gibson,bill-gibson-1,South Florida,south-florida,168,,,135,,
1,1975,1,1966-67,Bob Boyd,bob-boyd-1,USC,southern-california,87,,,205,,10
,1975,,1970-71,Paul Lambert,paul-lambert-1,Southern Illinois,southern-illinois,104,,,128,,
,1975,,1967-68,Bob Prewitt,bob-prewitt-1,SMU,southern-methodist,115,,,88,,
,1975,,1972-73,Jeep Clark,jeep-clark-1,Southern Miss,southern-mississippi,57,,,37,,
,1975,,1973-74,Jim Satalin,jim-satalin-1,St. Bonaventure,st-bonaventure,22,,,31,,
,1975,,1973-74,Jack Prenderville,jack-prenderville-1,St. Francis (NY),st-francis-ny,32,,,18,,
2,1975,3,1965-66,Lou Carnesecca,lou-carnesecca-1,St. John's (NY),st-johns-ny,52,,,145,,
1,1975,1,1954-55,Howard Dallmar,howard-dallmar-1,Stanford,stanford,315,,,361,,
,1975,,1971-72,Glenn Wilkes,glenn-wilkes-1,Stetson,stetson,44,,,60,,
2,1975,3,1968-69,Roy Danforth,roy-danforth-1,Syracuse,syracuse,62,1,Lost National Semifinal,128,,
,1975,,1973-74,Don Casey,don-casey-1,Temple,temple,28,,,23,,
1,1975,1,1962-63,Ray Mears,ray-mears-1,Tennessee,tennessee,100,,,235,,
,1975,,1969-70,Connie Inman,connie-inman-1,Tennessee Tech,tennessee-tech,84,,,65,,
1,1975,2,1967-68,Leon Black,leon-black-1,Texas,texas,104,,,97,,
1,1975,3,1963-64,Shelby Metcalf,shelby-metcalf-1,Texas A&M,texas-am,127,,Lost First Round,176,,
,1975,,1968-69,Barry Dowd,barry-dowd-1,Texas-Arlington,texas-arlington,115,,,64,,
1,1975,2,1967-68,Johnny Swaim,johnny-swaim-1,TCU,texas-christian,112,,,88,,
3,1975,6,1961-62,Don Haskins,don-haskins-1,UTEP,texas-el-paso,98,1,Lost First Round,264,1,
4,1975,7,1973-74,Abe Lemons,abe-lemons-1,Texas-Rio Grande Valley,texas-pan-american,192,,,344,,
,1975,1,1970-71,Gerald Myers,gerald-myers-1,Texas Tech,texas-tech,42,,,76,,
,1975,1,1965-66,Bob Nichols,bob-nichols-1,Toledo,toledo,88,,,162,,
,1975,,1973-74,Charles Moir,charles-moir-1,Tulane,tulane,24,,,28,,
,1975,,1968-69,Ken Hayes,ken-hayes-1,Tulsa,tulsa,69,,,117,,
15,1975,16,1948-49,John Wooden,john-wooden-1,UCLA,ucla,162,12,Won National Final,664,10,2
,1975,,1974-75,Jerry Pimm,jerry-pimm-1,Utah,utah,9,,,17,,
,1975,1,1973-74,Dutch Belnap,dutch-belnap-1,Utah State,utah-state,16,,Lost First Round,37,,
2,1975,2,1958-59,Roy Skinner,roy-skinner-1,Vanderbilt,vanderbilt,124,,,262,,
,1975,,1972-73,Peter Salzberg,peter-salzberg-1,Vermont,vermont,44,,,32,,
,1975,,1973-74,Rollie Massimino,rollie-massimino-1,Villanova,villanova,37,,,16,,
,1975,1,1974-75,Terry Holland,terry-holland-1,Virginia,virginia,56,,,104,,
,1975,,1973-74,Chuck Noe,chuck-noe-1,VCU,virginia-commonwealth,133,,,182,,
,1975,,1972-73,Bill Blair,bill-blair-1,VMI,virginia-military-institute,51,,,25,,
,1975,,1971-72,Don DeVoe,don-devoe-1,Virginia Tech,virginia-tech,38,,,67,,
,1975,1,1972-73,Carl Tacy,carl-tacy-1,Wake Forest,wake-forest,45,,,61,,
,1975,,1971-72,Marv Harshman,marv-harshman-1,Washington,washington,218,,,223,,
,1975,,1972-73,George Raveling,george-raveling-1,Washington State,washington-state,57,,,24,,
1,1975,2,1971-72,Gene Visscher,gene-visscher-1,Weber State,weber-state,38,,,58,,
,1975,,1974-75,Neil McCarthy,neil-mccarthy-1,Weber State,weber-state,7,,,5,,
,1975,,1973-74,Earl Voss,earl-voss-1,West Chester,west-chester,32,,,19,,
,1975,,1973-74,Ron Ekker,ron-ekker-1,West Texas A&M,west-texas-am,32,,,20,,
,1975,,1974-75,Joedy Gardner,joedy-gardner-1,West Virginia,west-virginia,13,,,14,,
,1975,,1971-72,Jim Richards,jim-richards-1,Western Kentucky,western-kentucky,45,,,56,,
,1975,,1970-71,Eldon Miller,eldon-miller-1,Western Michigan,western-michigan,65,,,61,,
,1975,,1971-72,Harry Miller,harry-miller-2,Wichita State,wichita-state,71,,,58,,
,1975,,1973-74,George Balanis,george-balanis-1,William & Mary,william-mary,16,,,19,,
,1975,,1968-69,John Powless,john-powless-1,Wisconsin,wisconsin,92,,,78,,
,1975,,1973-74,Moe Radovich,moe-radovich-1,Wyoming,wyoming,38,,,14,,
1,1975,1,1973-74,Tay Baker,tay-baker-1,Xavier,xavier,93,,,144,,
,1975,2,1956-57,Joseph Vancisin,joseph-vancisin-1,Yale,yale,242,,,206,,
,1976,,1971-72,Hank Egan,hank-egan-1,Air Force,air-force,57,,,66,,
1,1976,2,1968-69,C.M. Newton,cm-newton-1,Alabama,alabama,84,,Lost Regional Semifinal,129,,12
,1976,,1973-74,Jim Lynam,jim-lynam-1,American,american,65,,,64,,
,1976,,1975-76,Bobby Cremins,bobby-cremins-1,Appalachian State,appalachian-state,14,,,13,,
1,1976,1,1972-73,Fred Snowden,fred-snowden-1,Arizona,arizona,33,,Lost Regional Final,81,,11
5,1976,7,1957-58,Ned Wulk,ned-wulk-1,Arizona State,arizona-state,277,,,391,,18
1,1976,1,1974-75,Eddie Sutton,eddie-sutton-1,Arkansas,arkansas,68,,,118,,
,1976,,1969-70,John Rose,john-rose-1,Arkansas State,arkansas-state,84,,,88,,
,1976,,1975-76,Mike Krzyzewski,mike-krzyzewski-1,Army,army,14,,,11,,
,1976,,1973-74,Bob Davis,bob-davis-1,Auburn,auburn,34,,,44,,20
1,1976,2,1971-72,Lake Kelly,lake-kelly-1,Austin Peay,austin-peay,48,,,86,,
,1976,,1972-73,Jim Holstein,jim-holstein-1,Ball State,ball-state,56,,,44,,
,1976,,1973-74,Carroll Dawson,carroll-dawson-1,Baylor,baylor,44,,,34,,
,1976,1,1973-74,Bus Connor,bus-connor-1,Boise State,boise-state,38,,Lost First Round,43,,
1,1976,1,1971-72,Bob Zuffelato,bob-zuffelato-1,Boston College,boston-college,62,,,75,,
,1976,,1974-75,Roy Sigler,roy-sigler-1,Boston University,boston-university,32,,,19,,
,1976,,1971-72,Pat Haley,pat-haley-1,Bowling Green State,bowling-green-state,69,,,62,,
,1976,,1965-66,Joe Stowell,joe-stowell-1,Bradley,bradley,115,,,174,,
,1976,,1975-76,Frank Arnold,frank-arnold-1,BYU,brigham-young,14,,,12,,
,1976,,1969-70,Gerald Alaimo,gerald-alaimo-1,Brown,brown,103,,,78,,
,1976,,1975-76,Charles Woollum,charles-woollum-1,Bucknell,bucknell,13,,,13,,
,1976,,1973-74,Leo Richardson,leo-richardson-1,Buffalo,buffalo,53,,,23,,
,1976,,1970-71,George Theofanis,george-theofanis-1,Butler,butler,91,,,66,,
,1976,,1974-75,Bobby Dye,bobby-dye-1,Cal State Fullerton,cal-state-fullerton,21,,,28,,
3,1976,3,1972-73,Dick Edwards,dick-edwards-1,California,california,127,,,217,,
,1976,,1966-67,Ralph Barkey,ralph-barkey-1,UCSB,california-santa-barbara,107,,,153,,
,1976,,1974-75,John McCarthy,john-mccarthy-1,Canisius,canisius,27,,,25,,
,1976,,1971-72,Larry Little,larry-little-1,Centenary (LA),centenary-la,33,,,100,,
1,1976,1,1972-73,Dick Parfitt,dick-parfitt-1,Central Michigan,central-michigan,45,,,61,,
,1976,,1975-76,Danny Monk,danny-monk-1,Charleston Southern,charleston-southern,23,,,3,,
,1976,,1975-76,Lee Rose,lee-rose-1,Charlotte,charlotte,6,,,24,,
1,1976,2,1972-73,Gale Catlett,gale-catlett-1,Cincinnati,cincinnati,29,,Lost First Round,84,,10
,1976,,1974-75,Les Robinson,les-robinson-1,Citadel,citadel,32,,,15,,
,1976,,1975-76,Bill C. Foster,bill-c-foster-1,Clemson,clemson,29,,,77,,
,1976,,1972-73,Ray Dieringer,ray-dieringer-1,Cleveland State,cleveland-state,64,,,34,,
,1976,,1972-73,Bill Vesp,bill-vesp-1,Colgate,colgate,51,,,47,,
3,1976,3,1956-57,Sox Walseth,sox-walseth-1,Colorado,colorado,246,,,260,,
1,1976,4,1954-55,Jim Williams,jim-williams-1,Colorado State,colorado-state,239,,,300,,
,1976,,1974-75,Tommy Penders,thomas-penders-1,Columbia,columbia,39,,,12,,
1,1976,1,1969-70,Dee Rowe,dee-rowe-1,UConn,connecticut,78,,Lost Regional Semifinal,103,,
,1976,,1974-75,Ben Bluitt,ben-bluitt-1,Cornell,cornell,36,,,15,,
,1976,1,1974-75,Tom Apke,tom-apke-1,Creighton,creighton,14,,,39,,
,1976,,1975-76,Gary Walters,gary-walters-1,Dartmouth,dartmouth,10,,,16,,
,1976,,1974-75,Bo Brickels,bo-brickels-1,Davidson,davidson,40,,,12,,
4,1976,6,1964-65,Don Donoher,don-donoher-1,Dayton,dayton,116,1,,218,,
,1976,,1971-72,Don Harnum,don-harnum-1,Delaware,delaware,57,,,69,,
,1976,,1971-72,Ira Mitchell,ira-mitchell-1,Delaware State,delaware-state,65,,,56,,
,1976,,1972-73,Al Harden,al-harden-1,Denver,denver,55,,,49,,
