mp,season,url_school,school,player,player_id,pts,g
633,2011,albany-ny,Albany (NY),Blake Metcalf,blake-metcalf-1,127,32
473,2011,albany-ny,Albany (NY),Ralph Watts,ralph-watts-1,95,31
649,2011,albany-ny,Albany (NY),John Puk,john-puk-1,79,32
267,2011,albany-ny,Albany (NY),Jacob Iati,jacob-iati-1,57,29
196,2011,albany-ny,Albany (NY),Billy Allen,billy-allen-1,38,29
151,2011,albany-ny,Albany (NY),Jake Lindfors,jake-lindfors-1,29,22
38,2011,albany-ny,Albany (NY),Derrek Tartt,derrek-tartt-1,6,16
39,2011,albany-ny,Albany (NY),Russell Moore,russell-moore-1,2,4
1,2011,albany-ny,Albany (NY),Theo Hatcher,theo-hatcher-1,0,1
793,2011,alcorn-state,Alcorn State,Marquiz Baker,marquiz-baker-1,444,28
728,2011,alcorn-state,Alcorn State,Kendrick McDonald,kendrick-mcdonald-1,285,28
484,2011,alcorn-state,Alcorn State,Jamar Ragland,jamar-ragland-1,176,25
536,2011,alcorn-state,Alcorn State,Willis Brownlee,willis-brownlee-1,168,28
498,2011,alcorn-state,Alcorn State,Ian Francis,ian-francis-1,124,28
510,2011,alcorn-state,Alcorn State,Korey Sanders,korey-sanders-1,124,28
416,2011,alcorn-state,Alcorn State,Alex Savannah,alex-savannah-1,121,26
369,2011,alcorn-state,Alcorn State,Keith Searcy,keith-searcy-1,89,24
394,2011,alcorn-state,Alcorn State,Michael Starks,michael-starks-1,85,22
254,2011,alcorn-state,Alcorn State,Shaunvanta Ingram,shaunvanta-ingram-1,69,21
262,2011,alcorn-state,Alcorn State,Tony Eackles,tony-eackles-1,65,25
147,2011,alcorn-state,Alcorn State,Chris Davenport,chris-davenport-1,53,10
229,2011,alcorn-state,Alcorn State,Michael Martin,michael-martin-1,35,23
1,2011,alcorn-state,Alcorn State,Darien Johnson,darien-johnson-2,0,2
4,2011,alcorn-state,Alcorn State,Jeremy Richards,jeremy-richards-1,0,2
1011,2011,american,American,Vlad Moldoveanu,vlad-moldoveanu-1,613,30
931,2011,american,American,Stephen Lumpkins,stephen-lumpkins-1,417,31
1055,2011,american,American,Troy Brewer,troy-brewer-1,358,31
1021,2011,american,American,Nick Hendra,nick-hendra-1,234,31
302,2011,american,American,Charles Hinkle,charles-hinkle-2,103,23
495,2011,american,American,Daniel Munoz,daniel-munoz-1,93,31
701,2011,american,American,Steve Luptak,steve-luptak-1,87,31
395,2011,american,American,Simon McCormack,simon-mccormack-1,75,30
212,2011,american,American,Tony Wroblicky,tony-wroblicky-1,38,30
54,2011,american,American,Mike Bersch,mike-bersch-1,14,7
6,2011,american,American,Jordan Borucki,jordan-borucki-1,9,5
6,2011,american,American,Blake Jolivette,blake-jolivette-1,5,7
20,2011,american,American,Joe Hill,joe-hill-1,3,7
61,2011,american,American,Daniel Fisher,daniel-fisher-1,2,13
11,2011,american,American,Riley Grafft,riley-grafft-1,0,5
19,2011,american,American,Wayne Simon,wayne-simon-1,0,7
1174,2011,appalachian-state,Appalachian State,Donald Sims,donald-sims-1,652,31
1042,2011,appalachian-state,Appalachian State,Omar Carter,omar-carter-1,505,31
835,2011,appalachian-state,Appalachian State,Andre Williamson,andre-williamson-1,269,31
689,2011,appalachian-state,Appalachian State,Jeremi Booth,jeremi-booth-1,252,29
553,2011,appalachian-state,Appalachian State,Petey Hausley,petey-hausley-1,209,30
498,2011,appalachian-state,Appalachian State,Marcus Wright,marcus-wright-1,115,26
484,2011,appalachian-state,Appalachian State,Nathan Healy,nathan-healy-1,114,30
210,2011,appalachian-state,Appalachian State,Anthony Breeze,anthony-breeze-1,66,14
541,2011,appalachian-state,Appalachian State,Mitch Woods,mitch-woods-1,49,26
56,2011,appalachian-state,Appalachian State,Anthony Thomas,anthony-thomas-6,9,8
23,2011,appalachian-state,Appalachian State,J.R. Archer,jr-archer-1,8,7
43,2011,appalachian-state,Appalachian State,Griffin Shaw,griffin-shaw-1,8,8
56,2011,appalachian-state,Appalachian State,Jacob Lail,jacob-lail-1,5,8
4,2011,appalachian-state,Appalachian State,Ryan Kilmartin,ryan-kilmartin-1,2,1
17,2011,appalachian-state,Appalachian State,Josh Nirenberg,josh-nirenberg-1,2,4
889,2011,arizona-state,Arizona State,Trent Lockett,trent-lockett-1,390,29
945,2011,arizona-state,Arizona State,Ty Abbott,ty-abbott-1,359,29
737,2011,arizona-state,Arizona State,Rihards Kuksiks,rihards-kuksiks-1,282,27
836,2011,arizona-state,Arizona State,Jamelle McMillan,jamelle-mcmillan-1,201,28
646,2011,arizona-state,Arizona State,Kyle Cain,kyle-cain-1,167,31
436,2011,arizona-state,Arizona State,Carrick Felix,carrick-felix-1,139,30
367,2011,arizona-state,Arizona State,Keala King,keala-king-1,107,29
363,2011,arizona-state,Arizona State,Ruslan Pateev,ruslan-pateev-1,90,30
331,2011,arizona-state,Arizona State,Chanse Creekmur,chanse-creekmur-1,84,27
240,2011,arizona-state,Arizona State,Jordan Bachynski,jordan-bachynski-1,68,24
196,2011,arizona-state,Arizona State,Corey Hawkins,corey-hawkins-1,49,24
150,2011,arizona-state,Arizona State,Brandon Dunson,brandon-dunson-1,38,18
84,2011,arizona-state,Arizona State,Marcus Jackson,marcus-jackson-4,9,9
5,2011,arizona-state,Arizona State,David Whitmore,david-whitmore-1,0,1
1141,2011,arizona,Arizona,Derrick Williams,derrick-williams-2,741,38
988,2011,arizona,Arizona,MoMo Jones,lamont-jones-1,367,38
968,2011,arizona,Arizona,Kyle Fogg,kyle-fogg-1,309,38
957,2011,arizona,Arizona,Solomon Hill,solomon-hill-1,303,38
765,2011,arizona,Arizona,Kevin Parrom,kevin-parrom-1,289,38
741,2011,arizona,Arizona,Jesse Perry,jesse-perry-1,250,38
686,2011,arizona,Arizona,Jamelle Horne,jamelle-horne-1,232,38
543,2011,arizona,Arizona,Jordin Mayes,jordin-mayes-1,187,38
406,2011,arizona,Arizona,Brendon Lavender,brendon-lavender-1,135,38
361,2011,arizona,Arizona,Kyryl Natyazhko,kyryl-natyazhko-1,71,38
76,2011,arizona,Arizona,Alex Jacobson,alex-jacobson-1,8,17
30,2011,arizona,Arizona,Daniel Bejarano,daniel-bejarano-1,6,8
11,2011,arizona,Arizona,Max Wiepking,max-wiepking-1,3,8
7,2011,arizona,Arizona,Robert Arvizu,robert-arvizu-1,2,5
20,2011,arizona,Arizona,Dondre Wise,dondre-wise-1,2,7
1100,2011,arkansas-little-rock,Little Rock,Solomon Bozeman,solomon-bozeman-1,597,36
917,2011,arkansas-little-rock,Little Rock,Alex Garcia-Mendoza,alex-garcia-mendoza-1,322,36
668,2011,arkansas-little-rock,Little Rock,Matt Mouzy,matt-mouzy-1,284,36
768,2011,arkansas-little-rock,Little Rock,Daylon Guy,daylon-guy-1,272,36
944,2011,arkansas-little-rock,Little Rock,D'Andre Williams,dandre-williams-1,242,36
560,2011,arkansas-little-rock,Little Rock,Courtney Jackson,courtney-jackson-1,149,28
484,2011,arkansas-little-rock,Little Rock,Eric Kibi,eric-kibi-1,129,29
492,2011,arkansas-little-rock,Little Rock,Montrell Thornton,montrell-thornton-1,119,34
399,2011,arkansas-little-rock,Little Rock,Marlon Louzeiro,marlon-louzeiro-1,114,31
308,2011,arkansas-little-rock,Little Rock,Derrick Bails,derrick-bails-1,93,28
308,2011,arkansas-little-rock,Little Rock,Tramar Sutherland,tramar-sutherland-1,75,34
291,2011,arkansas-little-rock,Little Rock,Gus Leeper,gus-leeper-1,48,29
36,2011,arkansas-little-rock,Little Rock,Reggie Sonnier,reggie-sonnier-1,13,5
1119,2011,arkansas-pine-bluff,Arkansas-Pine Bluff,Allen Smith,allen-smith-1,372,31
934,2011,arkansas-pine-bluff,Arkansas-Pine Bluff,Savalance Townsend,savalance-townsend-1,356,30
718,2011,arkansas-pine-bluff,Arkansas-Pine Bluff,Terrell Kennedy,terrell-kennedy-1,256,28
561,2011,arkansas-pine-bluff,Arkansas-Pine Bluff,Daniel Broughton,daniel-broughton-1,246,27
803,2011,arkansas-pine-bluff,Arkansas-Pine Bluff,Gavin Montgomery,gavin-montgomery-1,239,31
518,2011,arkansas-pine-bluff,Arkansas-Pine Bluff,Ricky Parks,ricky-parks-1,146,22
465,2011,arkansas-pine-bluff,Arkansas-Pine Bluff,Marcel Mosley,marcel-mosley-1,65,31
295,2011,arkansas-pine-bluff,Arkansas-Pine Bluff,Lavoris Weathers,lavoris-weathers-1,56,21
360,2011,arkansas-pine-bluff,Arkansas-Pine Bluff,Clay Johnson,clay-johnson-2,50,25
277,2011,arkansas-pine-bluff,Arkansas-Pine Bluff,Dominic Moore,dominic-moore-1,50,14
44,2011,arkansas-pine-bluff,Arkansas-Pine Bluff,Keith Ross,keith-ross-1,8,4
33,2011,arkansas-pine-bluff,Arkansas-Pine Bluff,Anthony Jones,anthony-jones-7,2,12
109,2011,arkansas-pine-bluff,Arkansas-Pine Bluff,Antonio Ootesey,antonio-ootesey-1,2,18
29,2011,arkansas-pine-bluff,Arkansas-Pine Bluff,Demetrious Smith,demetrious-smith-1,2,10
8,2011,arkansas-pine-bluff,Arkansas-Pine Bluff,Shamus Ferguson,shamus-ferguson-1,0,2
793,2011,arkansas-state,Arkansas State,Martavius Adams,martavius-adams-1,355,32
1000,2011,arkansas-state,Arkansas State,Donald Boone,donald-boone-1,340,32
865,2011,arkansas-state,Arkansas State,Rashad Allison,rashad-allison-1,307,32
919,2011,arkansas-state,Arkansas State,Trey Finn,trey-finn-1,271,31
850,2011,arkansas-state,Arkansas State,Brandon Peterson,brandon-peterson-2,246,31
479,2011,arkansas-state,Arkansas State,Malcoln Kirkland,malcoln-kirkland-1,155,32
463,2011,arkansas-state,Arkansas State,Edward Townsel,edward-townsel-1,155,32
418,2011,arkansas-state,Arkansas State,Jeremy Thomas,jeremy-thomas-1,112,32
369,2011,arkansas-state,Arkansas State,Adam Sterrenberg,adam-sterrenberg-1,106,30
171,2011,arkansas-state,Arkansas State,Daniel Bryant,daniel-bryant-1,92,9
63,2011,arkansas-state,Arkansas State,Kinley Branch,kinley-branch-1,41,9
36,2011,arkansas-state,Arkansas State,Chano Rashiduddin,chano-rashiduddin-1,8,8
985,2011,arkansas,Arkansas,Rotnei Clarke,rotnei-clarke-1,471,31
628,2011,arkansas,Arkansas,Marshawn Powell,marshawn-powell-1,303,28
878,2011,arkansas,Arkansas,Delvon Johnson,delvon-johnson-1,297,31
768,2011,arkansas,Arkansas,Julysses Nobles,julysses-nobles-1,261,31
633,2011,arkansas,Arkansas,Jeff Peterson,jeff-peterson-2,183,29
569,2011,arkansas,Arkansas,Marcus Britt,marcus-britt-1,159,30
399,2011,arkansas,Arkansas,Glenn Bryant,glenn-bryant-1,127,31
532,2011,arkansas,Arkansas,Mardracus Wade,mardracus-wade-1,124,31
263,2011,arkansas,Arkansas,Marvell Waithe,marvell-waithe-1,82,23
280,2011,arkansas,Arkansas,Michael Sanchez,michael-sanchez-1,70,20
172,2011,arkansas,Arkansas,Jemal Farmer,jemal-farmer-1,55,18
161,2011,arkansas,Arkansas,Rickey Scott,rickey-scott-1,43,13
24,2011,arkansas,Arkansas,Kikko Haydar,kikko-haydar-1,16,9
8,2011,arkansas,Arkansas,Nick Mason,nick-mason-1,0,4
969,2011,army,Army,Jeremy Hence,jeremy-hence-1,471,30
925,2011,army,Army,Ella Ellis,ella-ellis-1,437,30
754,2011,army,Army,Julian Simmons,julian-simmons-1,375,30
462,2011,army,Army,Josh Herbeck,josh-herbeck-1,152,29
557,2011,army,Army,Jason Pancoe,jason-pancoe-1,118,24
528,2011,army,Army,Mitch McDonald,mitch-mcdonald-1,116,29
329,2011,army,Army,Nathan Hedgecock,nathan-hedgecock-1,104,24
319,2011,army,Army,Chris Welker,chris-welker-1,67,30
453,2011,army,Army,Jordan Springer,jordan-springer-1,56,30
155,2011,army,Army,Cartavious Kincade,cartavious-kincade-1,33,22
103,2011,army,Army,Alex Godette,alex-godette-1,32,13
139,2011,army,Army,C.J. McElrath,cj-mcelrath-1,28,17
61,2011,army,Army,Brian Hornstein,brian-hornstein-1,20,13
112,2011,army,Army,Josh Johnson,josh-johnston-1,16,20
115,2011,army,Army,Andrew Stire,andrew-stire-1,10,15
15,2011,army,Army,Pat Harris,pat-harris-2,3,6
2,2011,army,Army,Zach Ricketts,zach-ricketts-1,0,2
2,2011,army,Army,Eric Wilde,eric-wilde-1,0,2
987,2011,auburn,Auburn,Earnest Ross,earnest-ross-1,407,31
824,2011,auburn,Auburn,Kenny Gabriel,kenny-gabriel-1,320,31
585,2011,auburn,Auburn,Rob Chubb,rob-chubb-1,219,29
878,2011,auburn,Auburn,Josh Wallace,josh-wallace-1,176,31
675,2011,auburn,Auburn,Allen Payne,allen-payne-1,173,31
466,2011,auburn,Auburn,Josh Langford,josh-langford-1,142,31
285,2011,auburn,Auburn,Andre Malone,andre-malone-1,129,11
367,2011,auburn,Auburn,Chris Denson,chris-denson-1,118,20
449,2011,auburn,Auburn,Adrian Forbes,adrian-forbes-1,102,28
462,2011,auburn,Auburn,Tony Neysmith,tony-neysmith-1,69,29
148,2011,auburn,Auburn,Frankie Sullivan,frankie-sullivan-1,49,6
87,2011,auburn,Auburn,Ty Armstrong,ty-armstrong-1,20,12
59,2011,auburn,Auburn,Jake Drum,jake-drum-1,9,11
3,2011,auburn,Auburn,Dylan Spencer,dylan-spencer-1,0,2
1057,2011,austin-peay,Austin Peay,TyShwan Edmondson,tyshwan-edmondson-1,563,33
1003,2011,austin-peay,Austin Peay,Josh Terry,josh-terry-1,364,33
1027,2011,austin-peay,Austin Peay,John Fraley,john-fraley-1,326,34
1061,2011,austin-peay,Austin Peay,Caleb Brown,caleb-brown-1,300,34
655,2011,austin-peay,Austin Peay,Melvin Baker,melvin-baker-1,240,34
562,2011,austin-peay,Austin Peay,Will Triggs,will-triggs-1,219,34
457,2011,austin-peay,Austin Peay,Justin Blake,justin-blake-1,175,34
314,2011,austin-peay,Austin Peay,Anthony Campbell,anthony-campbell-1,139,10
339,2011,austin-peay,Austin Peay,Tyrone Caldwell,tyrone-caldwell-1,76,34
365,2011,austin-peay,Austin Peay,Marcel Williams,marcel-williams-1,61,34
50,2011,austin-peay,Austin Peay,Alton Williams,alton-williams-1,30,9
58,2011,austin-peay,Austin Peay,Matt Hasse,matt-hasse-1,17,12
2,2011,austin-peay,Austin Peay,Joe Harms,joe-harms-1,0,1
945,2011,ball-state,Ball State,Jarrod Jones,jarrod-jones-1,470,32
940,2011,ball-state,Ball State,Jauwan Scaife,jauwan-scaife-1,359,32
954,2011,ball-state,Ball State,Randy Davis,randy-davis-1,315,32
767,2011,ball-state,Ball State,Jesse Berry,jesse-berry-1,284,32
630,2011,ball-state,Ball State,Chris Bond,chris-bond-1,220,30
793,2011,ball-state,Ball State,Malik Perry,malik-perry-1,205,32
539,2011,ball-state,Ball State,Tyrae Robinson,tyrae-robinson-1,129,30
467,2011,ball-state,Ball State,Pierre Sneed,pierre-sneed-1,84,31
304,2011,ball-state,Ball State,Matt Kamieniecki,matt-kamieniecki-1,66,23
40,2011,ball-state,Ball State,Zach Fields,zach-fields-1,15,12
42,2011,ball-state,Ball State,Maurice Hubbard,maurice-hubbard-1,13,4
5,2011,ball-state,Ball State,Franklin Henderson,franklin-henderson-1,2,1
10,2011,ball-state,Ball State,Adrian Tucker,adrian-tucker-1,2,4
37,2011,ball-state,Ball State,Jay Copeland,jay-copeland-1,0,7
2,2011,ball-state,Ball State,John Green,john-green-2,0,1
987,2011,baylor,Baylor,LaceDarius Dunn,lacedarius-dunn-1,546,28
1017,2011,baylor,Baylor,Perry Jones,perry-jones-1,417,30
960,2011,baylor,Baylor,Quincy Acy,quincy-acy-1,385,31
923,2011,baylor,Baylor,Anthony Jones,anthony-jones-2,262,31
990,2011,baylor,Baylor,A.J. Walton,aj-walton-1,237,30
495,2011,baylor,Baylor,Fred Ellis,fred-ellis-1,111,31
389,2011,baylor,Baylor,J'mison Morgan,jmison-morgan-1,92,31
287,2011,baylor,Baylor,Stargell Love,stargell-love-1,52,24
125,2011,baylor,Baylor,Nolan Dennis,nolan-dennis-1,36,15
37,2011,baylor,Baylor,Dragan Sekelja,dragan-sekelja-1,11,8
13,2011,baylor,Baylor,Jacob Neubert,jacob-neubert-1,4,6
2,2011,baylor,Baylor,Levi Norwood,levi-norwood-1,1,1
861,2011,belmont,Belmont,Ian Clark,ian-clark-1,426,35
775,2011,belmont,Belmont,Mick Hedgepeth,mick-hedgepeth-1,379,35
599,2011,belmont,Belmont,Scott Saunders,scott-saunders-1,347,35
746,2011,belmont,Belmont,Jordan Campbell,jordan-campbell-1,293,35
638,2011,belmont,Belmont,Kerron Johnson,kerron-johnson-1,276,35
812,2011,belmont,Belmont,Drew Hanlen,drew-hanlen-1,224,35
544,2011,belmont,Belmont,J.J. Mann,jj-mann-1,209,35
667,2011,belmont,Belmont,Jon House,jon-house-1,186,35
518,2011,belmont,Belmont,Trevor Noack,trevor-noack-1,181,35
351,2011,belmont,Belmont,Blake Jenkins,blake-jenkins-1,128,34
432,2011,belmont,Belmont,Brandon Baker,brandon-baker-1,110,35
107,2011,belmont,Belmont,Adam Barnes,adam-barnes-1,31,29
1315,2011,bethune-cookman,Bethune-Cookman,Clifford Reed,cj-reed-1,639,34
936,2011,bethune-cookman,Bethune-Cookman,Garrius Holloman,garrius-holloman-1,392,34
1037,2011,bethune-cookman,Bethune-Cookman,Alexander Starling,alexander-starling-1,353,33
767,2011,bethune-cookman,Bethune-Cookman,Kevin Dukes,kevin-dukes-1,196,34
797,2011,bethune-cookman,Bethune-Cookman,Javoris Bryant,javoris-bryant-1,175,34
746,2011,bethune-cookman,Bethune-Cookman,Stanley Elliott,stanley-elliott-1,172,34
558,2011,bethune-cookman,Bethune-Cookman,Mikel Trapp,mikel-trapp-1,135,33
311,2011,bethune-cookman,Bethune-Cookman,Albert Abrahams,albert-abrahams-1,100,26
307,2011,bethune-cookman,Bethune-Cookman,Aric Miller,aric-miller-1,54,28
170,2011,bethune-cookman,Bethune-Cookman,Raymoan McAfee,raymoan-mcafee-1,25,29
6,2011,bethune-cookman,Bethune-Cookman,Dion Hudson,dion-hudson-1,0,3
930,2011,binghamton,Binghamton,Moussa Camara,moussa-camara-1,348,31
767,2011,binghamton,Binghamton,Greer Wright,greer-wright-1,334,25
1032,2011,binghamton,Binghamton,Mahamoud Jabbi,mahamoud-jabbi-1,306,31
863,2011,binghamton,Binghamton,Jimmy Gray,jimmy-gray-1,203,31
529,2011,binghamton,Binghamton,Kyrie Sutton,kyrie-sutton-1,186,29
776,2011,binghamton,Binghamton,Chretien Lukusa,chretien-lukusa-1,180,30
438,2011,binghamton,Binghamton,Robert Mansell,robert-mansell-1,112,29
414,2011,binghamton,Binghamton,Taylor Johnston,taylor-johnston-1,90,26
288,2011,binghamton,Binghamton,Alex Ogundadegbe,alex-ogundadegbe-1,42,27
83,2011,binghamton,Binghamton,K.J. Brown,kj-brown-1,32,12
114,2011,binghamton,Binghamton,Javon Ralling,javon-ralling-1,25,14
15,2011,binghamton,Binghamton,Preston Pena,preston-pena-1,3,5
1128,2011,boise-state,Boise State,La'Shard Anderson,lashard-anderson-1,527,35
937,2011,boise-state,Boise State,Robert Arnold,robert-arnold-1,431,35
913,2011,boise-state,Boise State,Daequon Montreal,daequon-montreal-1,358,35
1007,2011,boise-state,Boise State,Paul Noonan,paul-noonan-1,346,35
805,2011,boise-state,Boise State,Westly Perryman,westly-perryman-1,213,35
491,2011,boise-state,Boise State,Ryan Watkins,ryan-watkins-1,199,35
423,2011,boise-state,Boise State,Thomas Bropleh,thomas-bropleh-1,127,34
314,2011,boise-state,Boise State,Tre Nichols,tre-nichols-1,112,28
335,2011,boise-state,Boise State,Zack Moritz,zack-moritz-1,104,33
529,2011,boise-state,Boise State,Jeff Elorriaga,jeff-elorriaga-1,101,30
209,2011,boise-state,Boise State,Sean Imadiyi,sean-imadiyi-1,58,28
14,2011,boise-state,Boise State,Sam Hicks,sam-hicks-1,9,7
35,2011,boise-state,Boise State,Justin Salzwedel,justin-salzwedel-1,9,11
10,2011,boise-state,Boise State,G.A. Hill,ga-hill-1,0,7
1161,2011,boston-college,Boston College,Reggie Jackson,reggie-jackson-1,618,34
1017,2011,boston-college,Boston College,Joe Trapani,joe-trapani-1,502,34
891,2011,boston-college,Boston College,Corey Raji,corey-raji-1,387,32
1034,2011,boston-college,Boston College,Biko Paris,biko-paris-1,341,33
611,2011,boston-college,Boston College,Josh Southern,josh-southern-1,218,33
